Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Flow Bytes/s,Flow Packets/s,Packet Length Mean,Average Packet Size,Label
22,63471.75,216.82,201.53,49832.3,613.2,1000.49,1913.68,DDoS
22,2493.35,10.84,1.9,1223.06,40.44,369.47,188.16,BENIGN
53,10324.81,5.16,14.26,3475.63,77.85,328.74,392.3,BENIGN
53,3149.38,3.43,16.52,4120.33,77.16,749.86,605.74,BENIGN
8080,7665.07,19.49,23.64,1490.72,15.83,531.64,646.29,BENIGN
443,3475.06,4.6,2.25,3323.0,76.67,310.05,580.98,BENIGN
443,11375.2,5.57,16.63,1711.22,25.36,647.57,626.32,BENIGN
53,149450.76,298.64,180.56,22569.13,254.46,9773.26,5414.26,DDoS
443,8437.17,66.01,164.12,13822.52,30.86,3733.21,1359.8,DDoS
8080,9758.39,26.69,18.41,1967.88,54.6,207.33,361.88,BENIGN
80,70452.95,143.31,105.13,23955.74,487.78,7475.45,9557.2,DDoS
443,11144.43,26.09,4.45,1167.53,15.44,221.62,569.43,BENIGN
80,9009.3,21.59,13.46,1080.15,56.93,40.07,743.97,BENIGN
80,5193.03,10.69,3.98,1922.48,74.8,611.43,226.83,BENIGN
22,11034.44,16.07,17.13,3033.19,8.52,580.65,298.35,BENIGN
22,8433.86,21.75,12.33,2728.33,48.94,642.51,102.05,BENIGN
53,12073.69,19.6,17.33,2083.95,22.51,953.26,387.21,BENIGN
22,9764.81,18.06,3.12,1423.92,44.33,706.23,87.56,BENIGN
80,11954.69,7.95,15.8,1923.12,34.87,619.62,330.99,BENIGN
8080,8284.29,11.71,12.15,2302.96,24.93,138.35,354.92,BENIGN
443,3442.6,6.77,3.77,1640.51,65.23,959.43,838.39,BENIGN
53,14119.64,30.21,5.14,7496.74,49.19,295.61,709.59,BENIGN
53,11143.07,18.62,22.5,1253.32,59.86,665.07,576.46,BENIGN
80,3555.1,19.71,12.23,2338.38,41.78,350.13,263.03,BENIGN
80,3565.5,9.71,4.49,3858.6,56.26,268.93,385.0,BENIGN
53,6253.96,9.96,7.01,3462.13,12.02,720.46,712.28,BENIGN
8080,2420.75,17.1,2.14,3869.22,64.97,180.42,627.77,BENIGN
22,13760.46,9.52,12.22,2924.4,4.93,100.35,581.43,BENIGN
53,4967.19,15.49,14.78,1690.53,71.89,434.19,69.06,BENIGN
443,1348.87,12.76,8.09,4778.54,16.85,207.01,267.29,BENIGN
443,3836.17,9.79,21.39,2615.23,76.88,582.09,185.52,BENIGN
8080,5078.38,23.42,17.31,4683.92,21.77,224.47,89.79,BENIGN
22,10031.24,9.24,4.97,1171.89,65.85,530.73,612.55,BENIGN
8080,8904.64,7.51,5.09,1847.54,20.48,99.44,400.45,BENIGN
22,5304.47,19.47,14.48,5317.77,37.41,434.7,548.07,BENIGN
22,2536.42,17.28,13.17,670.81,15.5,438.71,180.92,BENIGN
443,6393.85,4.78,13.67,1475.39,12.62,293.97,261.12,BENIGN
